ImageId,ImageUrl,IsPrimary,ReferenceId,Type
1,https://www.sharmispassions.com/wp-content/uploads/2012/07/espresso-coffee-recipe022.jpg,1,1,Product
2,https://cdn.shopify.com/s/files/1/0838/4525/files/Doppio_Espresso_1024x1024.jpg?v=1765302631,1,2,Product
3,https://file.hstatic.net/200000079049/file/americano-1_6b32372e76b84139a0b4935c96d49d05.jpeg,1,3,Product
4,https://www.nescafe.com/nz/sites/default/files/2023-09/NESCAF%C3%89%20Cappuccino.jpg,1,4,Product
5,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Latte_at_Doppio_Ristretto_Chiang_Mai_01.jpg/500px-Latte_at_Doppio_Ristretto_Chiang_Mai_01.jpg,1,5,Product
6,"https://images.immediate.co.uk/production/volatile/sites/2/2021/11/Mocha-1fc71f7.png?quality=90&webp=true&resize=700,636",1,6,Product
7,https://m.media-amazon.com/images/I/51x4nbzLJkL._AC_.jpg,1,7,Product
8,https://eu-central-1-jde.graphassets.com/ARfSGHRztTq29hhoiomHnz/resize=width:1440/quality=value:52/output=format:webp/cmj1cbv5nxwol07uop5vh6jm4,1,8,Product
9,https://assets.tmecosys.com/image/upload/t_web_rdp_recipe_584x480_1_5x/img/recipe/ras/Assets/314D11A6-4457-4C70-A1BE-A6C25F597C18/Derivates/B362DC69-6AAA-43E1-AF51-184463E8551B.jpg,1,9,Product
10,https://file.hstatic.net/200000079049/file/espresso-con-panna-1_8b10e34392a44c1cb0f2d0f7a92ecba1.jpeg,1,10,Product
11,https://simexcodl.com.vn/wp-content/uploads/2024/07/affogato-la-gi-3.jpg,1,11,Product
12,https://tarasmulticulturaltable.com/wp-content/uploads/2019/03/Irish-Coffee-2-of-3.jpg,1,12,Product
