Id,Name,Description,BrandId,CategoryId
1,Flavored Syrup,,1,5
2,Flavored Syrup,,2,5
3,Flavored Syrup,,3,5
4,Flavored Syrup,,4,5
5,Tea,,5,6
6,Tea,,6,6
7,Tea,,7,6
8,Tea,,8,6
9,Sweetened Condensed Milk,,9,7
10,Sweetened Condensed Milk,,10,7
11,Fresh Milk,,11,8
12,Fresh Milk,,12,8
13,Fresh Milk,,13,8
14,Yogurt,,11,9
15,Heavy Cream,,14,10
16,Heavy Cream,,15,10
17,Heavy Cream,,16,10
18,Whipping Cream,,14,11
19,Sugar,,17,12
20,Sugar,,18,12
21,Sugar,,19,12
22,Fruit Jam,,20,13
23,Fruit Jam,,21,13
24,Fruit Jam,,22,13
25,Smoothie Base,,20,14
26,Smoothie Base,,21,14
27,Fruit Juice Concentrate,,21,15
28,Matcha,,23,16
29,Matcha,,24,16
30,Matcha,,25,16
31,Whipping Cream,,26,11
32,Whipping Cream,,27,11
33,Cream Cheese,,26,17
34,Cream Cheese,,28,17
35,Yogurt,,29,9
36,Fruit Juice Concentrate,,30,15
37,Fruit Juice Concentrate,,31,15
38,Cacao,,32,18
39,Cacao,,33,18
40,Chocolate,,34,19
41,Chocolate,,35,19
42,Chocolate,,32,19
43,Coffee Beans,,36,20
44,Coffee Beans,,37,20
45,Vanilla Ice Cream,,38,21
